N,itm,Date,u,v
538,538,2024-10-23 07:30:00,0.01,-0.02
539,539,2024-10-23 08:30:00,-0.0,-0.02
540,540,2024-10-23 09:30:00,-0.0,-0.03
541,541,2024-10-23 10:30:00,-0.01,-0.03
542,542,2024-10-23 11:30:00,-0.02,-0.02
543,543,2024-10-23 12:30:00,-0.03,-0.03
544,544,2024-10-23 13:30:00,-0.03,-0.02
545,545,2024-10-23 14:30:00,-0.05,-0.01
546,546,2024-10-23 15:30:00,-0.02,-0.02
547,547,2024-10-23 16:30:00,0.05,-0.05
548,548,2024-10-23 17:30:00,0.1,-0.08
549,549,2024-10-23 18:30:00,0.12,-0.12
550,550,2024-10-23 19:30:00,0.12,-0.16
551,551,2024-10-23 20:30:00,0.09,-0.19
552,552,2024-10-23 21:30:00,0.07,-0.21
553,553,2024-10-23 22:30:00,0.04,-0.21
554,554,2024-10-23 23:30:00,0.02,-0.21
555,555,2024-10-24 00:30:00,-0.0,-0.19
556,556,2024-10-24 01:30:00,-0.01,-0.19
557,557,2024-10-24 02:30:00,-0.02,-0.18
558,558,2024-10-24 03:30:00,-0.03,-0.17
559,559,2024-10-24 04:30:00,-0.02,-0.17
560,560,2024-10-24 05:30:00,-0.02,-0.16
561,561,2024-10-24 06:30:00,-0.01,-0.16
562,562,2024-10-24 07:30:00,-0.0,-0.15
563,563,2024-10-24 08:30:00,0.0,-0.14
564,564,2024-10-24 09:30:00,0.0,-0.13
565,565,2024-10-24 10:30:00,0.01,-0.11
566,566,2024-10-24 11:30:00,0.01,-0.09
567,567,2024-10-24 12:30:00,0.01,-0.07
568,568,2024-10-24 13:30:00,0.01,-0.06
569,569,2024-10-24 14:30:00,0.0,-0.05
570,570,2024-10-24 15:30:00,0.0,-0.05
571,571,2024-10-24 16:30:00,-0.01,-0.04
572,572,2024-10-24 17:30:00,-0.01,-0.04
573,573,2024-10-24 18:30:00,-0.01,-0.03
574,574,2024-10-24 19:30:00,-0.01,-0.03
575,575,2024-10-24 20:30:00,-0.0,-0.03
576,576,2024-10-24 21:30:00,0.0,-0.03
577,577,2024-10-24 22:30:00,0.0,-0.03
578,578,2024-10-24 23:30:00,0.0,-0.02
579,579,2024-10-25 00:30:00,0.0,-0.01
580,580,2024-10-25 01:30:00,0.01,-0.01
581,581,2024-10-25 02:30:00,0.01,-0.0
582,582,2024-10-25 03:30:00,0.02,-0.01
583,583,2024-10-25 04:30:00,0.03,-0.02
584,584,2024-10-25 05:30:00,0.03,-0.03
585,585,2024-10-25 06:30:00,0.03,-0.05
586,586,2024-10-25 07:30:00,0.02,-0.06
587,587,2024-10-25 08:30:00,0.02,-0.07
588,588,2024-10-25 09:30:00,0.02,-0.07
589,589,2024-10-25 10:30:00,0.02,-0.06
590,590,2024-10-25 11:30:00,0.02,-0.06
591,591,2024-10-25 12:30:00,0.03,-0.05
592,592,2024-10-25 13:30:00,0.04,-0.04
593,593,2024-10-25 14:30:00,0.04,-0.04
594,594,2024-10-25 15:30:00,0.05,-0.04
595,595,2024-10-25 16:30:00,0.05,-0.05
596,596,2024-10-25 17:30:00,0.05,-0.06
597,597,2024-10-25 18:30:00,0.04,-0.08
598,598,2024-10-25 19:30:00,0.02,-0.09
599,599,2024-10-25 20:30:00,0.0,-0.09
600,600,2024-10-25 21:30:00,-0.01,-0.1
601,601,2024-10-25 22:30:00,-0.02,-0.1
602,602,2024-10-25 23:30:00,-0.02,-0.1
603,603,2024-10-26 00:30:00,-0.02,-0.1
604,604,2024-10-26 01:30:00,-0.02,-0.09
605,605,2024-10-26 02:30:00,-0.02,-0.09
606,606,2024-10-26 03:30:00,-0.02,-0.08
607,607,2024-10-26 04:30:00,-0.01,-0.07
608,608,2024-10-26 05:30:00,-0.01,-0.06
609,609,2024-10-26 06:30:00,-0.0,-0.05
610,610,2024-10-26 07:30:00,-0.0,-0.04
611,611,2024-10-26 08:30:00,-0.0,-0.04
612,612,2024-10-26 09:30:00,-0.01,-0.03
613,613,2024-10-26 10:30:00,-0.01,-0.03
614,614,2024-10-26 11:30:00,-0.01,-0.02
615,615,2024-10-26 12:30:00,-0.01,-0.01
616,616,2024-10-26 13:30:00,-0.01,-0.0
617,617,2024-10-26 14:30:00,-0.02,0.01
618,618,2024-10-26 15:30:00,-0.02,0.02
619,619,2024-10-26 16:30:00,-0.01,0.02
620,620,2024-10-26 17:30:00,-0.01,0.02
621,621,2024-10-26 18:30:00,-0.0,0.02
622,622,2024-10-26 19:30:00,0.0,0.01
623,623,2024-10-26 20:30:00,0.01,0.01
624,624,2024-10-26 21:30:00,0.02,0.0
625,625,2024-10-26 22:30:00,0.02,-0.01
626,626,2024-10-26 23:30:00,0.03,-0.02
627,627,2024-10-27 00:30:00,0.03,-0.03
628,628,2024-10-27 01:30:00,0.03,-0.04
629,629,2024-10-27 02:30:00,0.04,-0.06
630,630,2024-10-27 03:30:00,0.03,-0.07
631,631,2024-10-27 04:30:00,0.03,-0.09
632,632,2024-10-27 05:30:00,0.02,-0.1
633,633,2024-10-27 06:30:00,0.01,-0.1
634,634,2024-10-27 07:30:00,0.01,-0.11
635,635,2024-10-27 08:30:00,0.0,-0.11
636,636,2024-10-27 09:30:00,0.0,-0.11
637,637,2024-10-27 10:30:00,0.01,-0.1
638,638,2024-10-27 11:30:00,0.01,-0.09
639,639,2024-10-27 12:30:00,0.01,-0.08
640,640,2024-10-27 13:30:00,0.01,-0.07
641,641,2024-10-27 14:30:00,0.0,-0.05
642,642,2024-10-27 15:30:00,0.0,-0.05
643,643,2024-10-27 16:30:00,0.0,-0.05
644,644,2024-10-27 17:30:00,-0.0,-0.05
645,645,2024-10-27 18:30:00,-0.0,-0.06
646,646,2024-10-27 19:30:00,-0.0,-0.06
647,647,2024-10-27 20:30:00,-0.0,-0.07
648,648,2024-10-27 21:30:00,-0.0,-0.08
649,649,2024-10-27 22:30:00,0.0,-0.08
650,650,2024-10-27 23:30:00,0.0,-0.09
651,651,2024-10-28 00:30:00,0.0,-0.09
652,652,2024-10-28 01:30:00,0.0,-0.09
653,653,2024-10-28 02:30:00,-0.0,-0.08
654,654,2024-10-28 03:30:00,-0.01,-0.07
655,655,2024-10-28 04:30:00,-0.01,-0.06
656,656,2024-10-28 05:30:00,-0.02,-0.05
657,657,2024-10-28 06:30:00,-0.02,-0.05
658,658,2024-10-28 07:30:00,-0.01,-0.05
659,659,2024-10-28 08:30:00,-0.01,-0.05
660,660,2024-10-28 09:30:00,-0.01,-0.05
661,661,2024-10-28 10:30:00,-0.0,-0.05
662,662,2024-10-28 11:30:00,0.0,-0.06
663,663,2024-10-28 12:30:00,0.01,-0.07
664,664,2024-10-28 13:30:00,0.01,-0.08
665,665,2024-10-28 14:30:00,0.0,-0.08
666,666,2024-10-28 15:30:00,0.0,-0.08
667,667,2024-10-28 16:30:00,-0.0,-0.08
668,668,2024-10-28 17:30:00,-0.0,-0.07
669,669,2024-10-28 18:30:00,-0.0,-0.06
670,670,2024-10-28 19:30:00,-0.0,-0.06
671,671,2024-10-28 20:30:00,-0.0,-0.06
672,672,2024-10-28 21:30:00,0.0,-0.06
673,673,2024-10-28 22:30:00,0.0,-0.07
674,674,2024-10-28 23:30:00,0.01,-0.07
675,675,2024-10-29 00:30:00,0.01,-0.08
676,676,2024-10-29 01:30:00,0.01,-0.09
677,677,2024-10-29 02:30:00,0.01,-0.09
678,678,2024-10-29 03:30:00,0.01,-0.1
679,679,2024-10-29 04:30:00,0.0,-0.09
680,680,2024-10-29 05:30:00,0.0,-0.09
681,681,2024-10-29 06:30:00,0.0,-0.09
682,682,2024-10-29 07:30:00,0.0,-0.08
683,683,2024-10-29 08:30:00,0.0,-0.08
684,684,2024-10-29 09:30:00,0.01,-0.08
685,685,2024-10-29 10:30:00,0.01,-0.08
686,686,2024-10-29 11:30:00,0.02,-0.09
687,687,2024-10-29 12:30:00,0.02,-0.1
688,688,2024-10-29 13:30:00,0.03,-0.1
689,689,2024-10-29 14:30:00,0.02,-0.11
690,690,2024-10-29 15:30:00,0.02,-0.11
691,691,2024-10-29 16:30:00,0.02,-0.1
692,692,2024-10-29 17:30:00,0.01,-0.1
693,693,2024-10-29 18:30:00,0.01,-0.09
694,694,2024-10-29 19:30:00,0.01,-0.09
695,695,2024-10-29 20:30:00,0.01,-0.09
696,696,2024-10-29 21:30:00,0.01,-0.1
697,697,2024-10-29 22:30:00,0.02,-0.11
698,698,2024-10-29 23:30:00,0.02,-0.12
699,699,2024-10-30 00:30:00,0.03,-0.13
700,700,2024-10-30 01:30:00,0.03,-0.14
701,701,2024-10-30 02:30:00,0.03,-0.14
702,702,2024-10-30 03:30:00,0.02,-0.14
703,703,2024-10-30 04:30:00,0.02,-0.14
704,704,2024-10-30 05:30:00,0.01,-0.13
705,705,2024-10-30 06:30:00,-0.0,-0.12
706,706,2024-10-30 07:30:00,-0.01,-0.1
707,707,2024-10-30 08:30:00,-0.01,-0.09
708,708,2024-10-30 09:30:00,-0.0,-0.07
709,709,2024-10-30 10:30:00,0.01,-0.07
710,710,2024-10-30 11:30:00,0.02,-0.08
711,711,2024-10-30 12:30:00,0.03,-0.1
712,712,2024-10-30 13:30:00,0.03,-0.12
713,713,2024-10-30 14:30:00,0.03,-0.13
714,714,2024-10-30 15:30:00,0.02,-0.13
715,715,2024-10-30 16:30:00,0.02,-0.14
716,716,2024-10-30 17:30:00,0.02,-0.14
717,717,2024-10-30 18:30:00,0.01,-0.13
718,718,2024-10-30 19:30:00,0.01,-0.13
719,719,2024-10-30 20:30:00,0.01,-0.13
720,720,2024-10-30 21:30:00,0.01,-0.13
721,721,2024-10-30 22:30:00,0.02,-0.13
722,722,2024-10-30 23:30:00,0.02,-0.14
723,723,2024-10-31 00:30:00,0.02,-0.15
724,724,2024-10-31 01:30:00,0.03,-0.15
725,725,2024-10-31 02:30:00,0.03,-0.16
726,726,2024-10-31 03:30:00,0.03,-0.17
727,727,2024-10-31 04:30:00,0.03,-0.18
728,728,2024-10-31 05:30:00,0.03,-0.18
729,729,2024-10-31 06:30:00,0.03,-0.17
730,730,2024-10-31 07:30:00,0.02,-0.16
731,731,2024-10-31 08:30:00,0.01,-0.16
732,732,2024-10-31 09:30:00,0.0,-0.14
733,733,2024-10-31 10:30:00,0.0,-0.12
734,734,2024-10-31 11:30:00,0.01,-0.11
735,735,2024-10-31 12:30:00,0.02,-0.1
736,736,2024-10-31 13:30:00,0.02,-0.11
737,737,2024-10-31 14:30:00,0.03,-0.11
738,738,2024-10-31 15:30:00,0.03,-0.11
739,739,2024-10-31 16:30:00,0.03,-0.11
740,740,2024-10-31 17:30:00,0.03,-0.12
741,741,2024-10-31 18:30:00,0.02,-0.12
742,742,2024-10-31 19:30:00,0.02,-0.12
743,743,2024-10-31 20:30:00,0.02,-0.12
744,744,2024-10-31 21:30:00,0.02,-0.12
745,745,2024-10-31 22:30:00,0.02,-0.12
746,746,2024-10-31 23:30:00,0.02,-0.13
